2
2
5
2011,2018,8,4
3948,3952,10,3
2673,2676,6,2
1930,1933,1,4
2338,2343,1,3
1732,1740,7,7
2423,2427,9,4
2968,2972,6,5
762,769,6,5
2429,2436,6,5
2205,2211,8,5
2336,2342,8,3
2887,2889,6,4
2707,2709,8,7
2817,2824,1,5
1415,1423,10,6
2140,2148,9,6
2610,2612,8,2
2424,2427,10,4
1489,1492,7,5
3649,3651,7,3
2016,2023,12,4
3096,3100,3,4
1699,1703,12,6
3609,3614,10,3
3228,3235,9,3
2915,2923,7,3
2207,2209,5,3
2352,2359,4,3
2621,2624,6,4
3039,3042,4,5
4328,4331,11,2
2022,2029,0,2
3008,3012,4,2
3182,3188,0,7
2911,2914,8,4
1352,1358,10,4
4270,4276,11,3
3127,3134,5,7
5183,5186,7,4
2452,2456,4,6
3477,3483,7,3
4328,4331,12,6
3366,3372,6,2
2051,2054,6,3
2248,2252,4,3
2621,2625,10,7
1300,1306,8,2
1356,1361,5,3
1894,1902,11,4
4603,4607,7,5
3635,3641,3,4
2850,2856,5,3
2148,2152,5,2
777,782,10,5
1485,1493,4,8
1874,1881,6,6
2522,2524,2,5
1217,1225,6,5
2746,2753,9,5
3073,3078,5,2
2491,2495,6,6
2291,2299,5,5
4475,4483,8,2
2503,2510,15,3
2171,2178,5,3
1819,1826,4,7
3240,3244,12,6
2795,2802,4,3
1691,1695,0,3
3042,3047,5,7
4798,4806,7,2
2454,2458,9,5
1596,1603,5,3
3311,3317,7,4
3086,3092,5,6
1834,1839,11,2
2563,2567,5,7
3509,3513,2,6
4216,4222,6,3
2340,2348,6,7
1707,1715,8,6
4114,4121,2,3
1236,1243,6,2
2429,2437,8,3
3171,3173,6,3
2785,2792,3,4
1585,1592,5,7
1245,1248,10,2
4023,4031,7,5
2162,2169,10,3
1037,1044,3,4
3745,3752,9,2
2312,2314,2,5
1378,1385,4,3
2695,2701,7,6
2559,2565,4,2
2222,2228,4,3
1362,1368,5,5
3156,3159,5,3
2393,2401,7,5
2539,2545,12,7
3169,3174,5,4
2359,2362,7,3
1921,1926,6,4
2981,2989,5,5
2062,2064,11,6
3099,3103,3,7
3373,3380,7,3
3394,3400,6,5
2760,2765,3,5
3101,3103,6,7
394,397,2,4
2535,2539,6,4
2279,2285,5,3
1220,1225,8,5
49,56,6,5
1221,1228,9,3
2715,2719,5,4
3648,3652,8,2
5206,5208,5,4
1858,1866,9,4
1578,1585,7,6
3769,3773,5,5
3079,3081,5,3
3324,3327,7,3
3717,3725,6,5
1761,1766,4,8
4584,4591,4,3
2660,2665,8,3
3095,3103,12,6
1612,1617,8,3
4200,4203,8,5
3168,3173,9,4
2293,2301,5,6
2253,2259,4,6
3309,3311,7,2
2549,2555,8,3
2542,2548,4,5
2348,2351,5,4
3031,3038,6,9
2991,2997,3,6
3277,3282,8,5
2534,2537,4,2
3769,3774,9,5
1762,1764,5,4
3150,3157,8,3
2795,2800,7,3
474,477,6,3
2986,2989,9,5
3197,3201,8,5
1877,1883,4,7
1934,1942,6,3
2261,2268,11,3
3332,3340,12,5
1849,1853,6,3
1119,1125,8,3
2243,2249,6,6
2529,2537,4,5
888,895,1,2
3464,3472,9,6
2304,2312,10,2
4148,4155,7,4
2331,2334,4,6
2460,2463,7,5
1287,1292,4,3
1840,1842,3,5
2409,2412,6,8
4427,4433,4,6
456,464,1,7
974,978,2,2
2747,2755,6,3
1190,1198,1,4
3050,3052,6,8
3089,3094,5,5
1174,1176,7,4
3335,3337,10,4
2714,2720,5,7
3009,3016,5,3
3445,3450,6,5
343,350,1,4
2435,2442,5,4
4087,4095,2,6
4638,4641,4,5
2957,2961,9,4
4435,4443,5,3
2574,2576,1,2
1498,1505,5,2
3717,3723,4,5
2961,2967,9,3
1713,1718,4,3
1528,1533,8,6
1958,1966,6,4
2775,2779,7,4
3218,3222,9,7
1638,1644,1,4
3061,3065,10,6
3367,3373,5,4
2231,2234,4,8
3267,3274,4,3
3003,3007,0,3
2726,2728,5,4
2302,2309,4,8
4667,4673,7,4
3011,3015,5,5
2282,2284,4,5
2035,2043,6,3
2625,2632,7,3
1579,1583,4,3
2448,2450,3,7
1749,1753,5,4
1105,1107,10,5
2249,2255,5,5
3296,3300,3,4
2315,2321,3,6
2052,2055,8,3
2681,2687,1,6
2746,2750,10,3
1871,1877,9,7
1015,1020,7,3
3046,3050,4,3
2768,2772,7,4
1122,1125,8,5
3080,3082,6,3
2769,2775,2,4
4432,4434,10,4
1831,1833,7,3
1611,1615,9,3
2238,2244,8,5
1443,1445,10,3
1744,1751,6,5
1318,1326,1,5
4385,4389,7,5
4918,4922,7,3
3706,3709,3,4
2926,2934,5,4
2119,2126,1,3
798,806,8,6
3040,3044,1,5
3093,3101,4,4
2806,2812,9,2
3733,3741,0,4
2688,2696,9,4
2115,2119,6,2
1781,1789,2,4
3295,3302,3,4
2628,2631,4,5
4328,4331,9,4
3773,3778,2,5
3240,3244,4,3
3929,3937,5,5
766,771,7,2
4108,4112,3,3
3996,3998,3,4
2585,2590,10,4
1018,1022,3,3
914,916,4,3
2336,2339,5,5
1588,1592,9,6
2150,2158,8,3
3537,3543,2,3
2522,2529,8,3
1767,1775,7,6
2406,2412,6,6
3102,3108,5,4
2352,2356,6,5
2105,2113,8,6
3300,3306,8,3
2244,2250,5,6
3296,3302,5,6
1602,1607,3,3
1741,1744,7,2
4689,4693,6,6
3296,3300,5,4
2093,2099,6,3
2858,2865,6,4
3294,3300,7,6
4976,4979,4,5
1673,1675,6,5
3438,3442,5,4
2478,2482,11,5
2057,2063,8,5
1981,1984,4,3
1629,1632,0,5
1847,1855,5,5
1990,1993,18,4
3467,3471,6,5
4911,4914,0,4
4215,4217,5,4
3925,3927,5,3
3576,3581,1,7
2477,2484,8,3
614,621,3,4
2751,2755,6,5
3238,3241,10,3
1264,1269,3,6
3143,3150,6,2
3151,3159,6,3
2397,2404,3,5
2810,2818,5,5
1460,1464,5,6
1521,1529,4,3
2786,2794,12,3
4412,4417,5,5
2966,2973,7,5
3040,3043,4,3
2829,2831,6,2
1492,1495,5,4
1620,1627,2,4
3009,3014,4,6
2525,2531,5,5
2863,2870,9,3
2368,2374,9,3
2245,2251,6,2
986,988,8,2
2062,2064,4,3
2837,2841,6,6
1738,1744,11,2
1255,1260,7,6
1172,1179,6,3
2825,2830,8,3
2541,2548,5,3
1716,1718,7,8
2365,2370,7,7
3348,3355,11,6
2510,2512,8,4
531,533,5,6
1443,1449,6,6
3753,3756,9,3
2079,2084,8,3
2431,2438,7,5
2047,2054,9,5
1437,1440,10,4
3941,3946,7,5
2075,2083,0,7
2403,2406,6,3
2145,2148,9,6
3774,3776,4,4
2979,2986,6,2
2820,2823,6,4
1733,1738,10,7
1188,1191,4,2
2584,2590,10,3
1223,1227,7,9
1867,1869,6,3
2111,2116,8,7
2589,2592,2,3
2547,2552,10,8
1994,1996,7,3
2611,2613,6,3
1338,1341,7,5
4088,4096,4,3
2902,2907,5,6
3217,3225,6,5
2409,2412,11,6
1802,1804,4,4
3916,3920,5,4
4294,4297,3,5
3042,3044,11,6
2924,2930,14,3
4477,4484,5,4
1935,1943,4,5
1543,1548,5,6
2416,2422,5,2
2405,2412,6,6
2350,2354,6,3
4148,4152,11,8
4598,4603,10,3
4150,4155,12,2
1903,1906,4,3
1094,1101,1,3
2626,2628,6,6
1069,1073,11,7
3374,3376,10,7
2238,2245,6,4
2292,2300,5,6
1275,1277,7,4
2843,2851,2,6
1582,1590,1,3
2513,2521,4,4
3887,3893,9,4
1339,1347,6,7
2754,2761,6,3
5216,5222,6,5
1095,1103,6,3
1834,1842,6,3
1566,1572,6,4
4025,4030,8,2
3172,3180,3,6
3764,3767,3,8
3478,3483,9,3
2340,2343,6,6
1564,1571,4,7
2731,2738,15,6
3153,3158,9,3
1810,1813,8,2
2860,2865,1,3
3147,3153,5,3
1608,1612,4,2
3010,3017,7,3
2812,2815,5,2
2919,2927,12,4
2259,2267,6,2
1592,1597,10,4
2705,2709,8,3
2699,2706,7,4
1274,1282,1,2
3694,3696,10,3
3113,3120,8,4
1722,1725,6,4
3211,3218,10,7
2025,2030,8,4
1394,1398,4,5
2665,2672,4,6
1341,1346,3,3
2694,2702,7,3
824,827,2,5
2226,2229,4,3
2378,2380,8,8
3340,3344,4,2
3364,3368,1,3
3166,3174,6,2
3454,3459,9,4
2354,2356,8,2
591,596,4,4
2902,2908,5,5
3385,3390,5,4
1788,1794,6,4
2789,2795,6,2
3006,3012,8,3
2528,2533,5,2
2917,2924,4,5
3493,3500,3,2
970,975,4,3
2785,2791,6,4
2926,2928,2,4
3164,3168,9,2
885,888,8,6
3350,3357,1,7
2539,2541,8,3
3630,3637,7,4
3698,3702,2,5
3637,3645,6,2
857,859,3,3
3007,3011,8,2
2571,2576,3,6
2560,2563,5,7
1057,1063,2,3
3272,3276,5,3
2683,2691,4,5
3226,3232,7,3
2731,2736,3,7
2506,2513,6,5
2328,2331,1,5
4277,4282,1,4
4176,4184,4,4
1303,1305,8,3
3352,3359,7,7
3510,3514,10,4
1557,1562,5,5
3050,3055,2,3
2190,2194,4,3
2737,2742,5,7
1435,1438,6,3
2826,2828,5,7
2020,2023,5,4
4008,4015,2,5
1301,1306,7,3
1748,1750,7,3
2854,2856,4,5
2545,2552,8,3
2147,2151,9,6
3683,3687,6,4
1273,1275,5,3
3472,3476,7,7
3689,3692,9,9
1482,1489,5,3
2593,2598,9,4
3435,3438,3,5
4122,4126,6,2
2904,2912,1,3
2563,2565,5,5
3304,3306,6,5
2137,2139,7,5
3113,3121,9,2
2247,2253,8,3
2543,2546,2,3
2835,2837,8,5
1914,1918,2,3
3661,3666,7,7
998,1004,5,3
2446,2449,3,5
1665,1671,4,10
2371,2377,9,5
2270,2275,7,2
3799,3807,6,3
2407,2409,6,7
954,960,4,5
3853,3857,6,3
2033,2039,6,6
4054,4062,2,6
2940,2943,10,6
2777,2780,2,6
2854,2861,2,4
3528,3533,1,6
1841,1845,8,6
3234,3239,4,4
3513,3519,6,2
2310,2312,1,3
2369,2373,8,3
2295,2303,4,2
2547,2551,6,3
2649,2651,6,2
1627,1633,3,7
3184,3186,7,2
2929,2931,6,4
3677,3684,4,4
2519,2527,3,6
3753,3759,5,2
2583,2586,11,5
2005,2011,4,3
677,682,7,2
5047,5049,4,5
2431,2439,10,5
1135,1138,6,4
2232,2234,0,5
2610,2612,9,5
3111,3113,9,5
2643,2646,15,3
3667,3673,13,4
3474,3480,5,8
3790,3794,12,3
2448,2453,4,3
2459,2467,6,7
2540,2545,12,7
2445,2451,7,7
3002,3007,2,5
3298,3301,2,6
5096,5103,5,5
3337,3343,5,3
1782,1787,9,4
2168,2170,4,8
2562,2568,5,6
4425,4428,6,3
2825,2829,4,5
2386,2389,4,3
3539,3541,8,3
2855,2858,5,5
2415,2418,6,5
2686,2688,2,2
2887,2895,12,2
1333,1339,8,3
2385,2387,3,5
2108,2113,7,7
4130,4138,5,4
2744,2748,6,5
1681,1684,5,3
4208,4214,8,5
3496,3503,9,3
3169,3175,11,5
447,450,3,4
3535,3543,0,6
1116,1122,11,6
2517,2519,6,5
2757,2760,6,10
3756,3762,3,8
1616,1623,8,3
771,779,9,8
819,821,8,4
4016,4022,6,4
2260,2264,8,7
2770,2774,5,3
2242,2247,2,6
4145,4148,2,4
2986,2988,6,4
4108,4113,10,4
726,734,6,5
2507,2510,6,4
3280,3287,8,4
3560,3565,11,2
2098,2104,7,2
2155,2161,6,8
3932,3934,4,3
1385,1390,4,5
2456,2464,6,4
486,492,9,7
1789,1796,7,3
2819,2825,1,3
4676,4679,4,6
2913,2917,0,4
1131,1139,8,2
1953,1958,11,4
2211,2215,2,6
2347,2354,7,5
1536,1544,8,5
1946,1953,6,3
2775,2782,3,4
2670,2676,6,6
2368,2374,7,4
884,891,7,3
1456,1458,2,5
1113,1117,4,4
2347,2351,5,6
2449,2457,9,3
1193,1197,11,4
2496,2499,3,4
2478,2482,3,7
777,784,5,5
2658,2665,5,7
2956,2963,9,3
4289,4293,16,3
3096,3104,5,4
3175,3178,2,4
5017,5025,5,3
888,892,8,3
4026,4029,3,3
3216,3219,3,3
2176,2180,3,6
1666,1673,7,4
824,830,5,4
3159,3165,3,4
2021,2029,4,3
1970,1978,6,3
1663,1671,8,8
3064,3072,11,4
4561,4566,3,3
1979,1983,11,7
2958,2966,1,5
1819,1823,4,5
3521,3528,3,3
1830,1832,7,5
3159,3163,3,7
1879,1886,7,3
2546,2549,8,6
2120,2124,9,3
2103,2108,8,6
4107,4114,6,5
2543,2547,2,4
3537,3544,2,3
4846,4852,7,4
2288,2290,6,3
1995,2001,5,9
2180,2183,5,5
1101,1108,2,5
2683,2689,13,4
3509,3512,3,5
3715,3719,7,4
2493,2496,5,3
1666,1669,6,4
1753,1758,4,2
2304,2307,3,4
2664,2669,6,4
1636,1644,2,3
4739,4746,5,5
1937,1944,11,3
2517,2521,2,3
1245,1251,4,2
3139,3142,2,2
2633,2641,8,3
2415,2422,6,7
2507,2515,10,3
2023,2029,6,4
1401,1405,3,3
1840,1842,10,3
4268,4271,5,2
1706,1708,3,3
510,515,11,6
4688,4690,9,9
5321,5329,13,3
2117,2120,2,4
1868,1875,5,2
2500,2504,12,4
2987,2992,9,4
2897,2900,3,8
2772,2776,5,3
2306,2313,4,3
36,40,10,6
1599,1603,5,5
2781,2789,2,2
2372,2377,4,3
2109,2111,9,3
3436,3439,9,3
3853,3856,6,2
2144,2151,6,4
2546,2549,4,2
3456,3462,8,4
2127,2131,1,6
1884,1892,4,6
3277,3282,6,5
857,864,7,5
2211,2217,10,5
2779,2785,9,3
3113,3120,3,6
3412,3417,6,2
1968,1972,7,4
508,516,4,3
2525,2530,9,5
2392,2400,5,3
1133,1140,9,4
3091,3097,6,4
3753,3758,7,7
2972,2976,6,3
3749,3752,4,6
4169,4172,3,3
2962,2970,5,2
1538,1541,13,3
2771,2774,4,6
3408,3411,6,2
2711,2715,8,3
4470,4478,5,3
1566,1569,5,3
3667,3673,1,6
2075,2078,4,3
708,713,0,2
3117,3121,9,4
2063,2069,1,4
2376,2384,8,5
175,182,9,4
2340,2347,2,6
2951,2956,5,4
2394,2399,7,8
1258,1261,11,5
3962,3968,8,8
2440,2445,6,5
3443,3446,7,3
2608,2610,4,2
2312,2316,9,4
573,580,8,5
2214,2219,4,6
1437,1442,0,4
1842,1845,8,5
1093,1099,7,4
2375,2380,8,8
1280,1287,13,4
1284,1290,10,5
3249,3252,6,3
4834,4840,7,3
2330,2333,7,4
3977,3985,7,2
3310,3318,7,5
3752,3756,2,3
2521,2524,5,3
3446,3448,4,4
2556,2558,16,3
805,811,7,5
4500,4502,9,2
4099,4107,9,3
3435,3443,5,2
664,666,10,4
4019,4021,7,4
2452,2454,11,6
3963,3969,13,4
2186,2192,7,4
2999,3001,8,2
2730,2738,6,3
2546,2553,3,3
1352,1358,7,7
2703,2708,10,8
4291,4299,4,3
3755,3759,0,4
383,385,6,5
3019,3025,5,6
2757,2762,2,2
1532,1539,7,6
3768,3774,6,5
1396,1399,7,5
3178,3180,5,3
2692,2698,6,4
3326,3333,9,3
4603,4607,4,3
2161,2169,3,6
3781,3786,7,3
2829,2834,1,4
1954,1960,2,4
3432,3438,2,3
2519,2524,3,2
2211,2214,7,5
3632,3635,5,3
3301,3303,11,6
4318,4320,0,6
1212,1214,8,7
4756,4762,3,3
2596,2604,6,5
3453,3459,10,5
4172,4178,9,5
1705,1712,4,3
3273,3279,6,2
2886,2890,2,6
1609,1615,8,4
3135,3139,9,4
889,894,6,9
1332,1339,4,6
1062,1065,10,4
3400,3405,5,3
2625,2632,9,3
2042,2045,7,7
1030,1038,6,5
2856,2860,5,3
3518,3521,5,4
1613,1617,3,8
2710,2716,6,3
351,355,17,4
3023,3028,9,6
3725,3728,2,6
3879,3883,7,4
1605,1608,3,5
2283,2288,1,5
2301,2303,8,4
1278,1285,4,4
2517,2521,1,3
2892,2896,13,6
2975,2979,2,4
1560,1562,10,4
2684,2690,6,2
799,806,6,4
2660,2666,6,7
2994,3000,4,5
1885,1888,5,2
2266,2269,7,5
3912,3915,5,2
1746,1751,5,8
1565,1573,2,3
2270,2276,12,4
2600,2605,7,9
3609,3615,11,3
1555,1557,5,6
1846,1851,13,2
2199,2205,2,3
977,984,6,3
1711,1715,1,7
1628,1634,4,4
3572,3574,9,3
2542,2548,2,4
2925,2929,2,2
3205,3213,8,3
240,242,12,8
822,830,4,4
2224,2230,9,4
3937,3939,6,2
3212,3220,5,3
1546,1552,4,2
3571,3575,6,4
2229,2233,2,5
3016,3018,4,6
1608,1614,7,7
2624,2626,8,4
2596,2603,0,6
3341,3344,9,4
3447,3453,1,4
2269,2273,10,2
3323,3330,8,4
518,525,8,3
2142,2148,6,7
2026,2030,3,5
3110,3116,4,4
1332,1338,2,4
2783,2790,10,4
3218,3220,7,4
1733,1740,15,7
3385,3391,7,7
3052,3060,8,3
2799,2803,10,5
620,626,6,5
3091,3095,5,2
2987,2990,7,6
3401,3404,5,4
2904,2912,6,4
3859,3866,5,3
4355,4357,2,5
2440,2446,9,5
2491,2493,6,2
2605,2611,5,5
2122,2130,10,4
1549,1557,5,2
2068,2074,4,7
3054,3057,2,2
1983,1990,5,4
999,1001,4,7
4018,4021,1,5
2454,2456,9,3
2275,2280,6,3
2489,2492,4,2
3180,3186,12,3
1726,1734,1,4
1781,1787,3,6
4050,4058,3,4
2230,2238,4,7
3631,3634,7,4
1440,1444,7,3
2334,2342,4,5
1403,1411,9,8
3125,3128,3,5
2791,2797,8,6
917,925,7,6
3487,3492,7,4
1450,1455,4,7
2495,2497,7,4
3212,3220,4,6
853,856,6,2
3692,3700,3,2
1779,1784,5,4
1208,1216,5,4
726,731,7,2
2065,2073,7,6
3088,3093,8,5
3449,3451,6,7
2836,2841,10,5
2547,2554,1,4
2441,2445,13,4
209,211,0,6
2296,2299,4,3
2117,2120,7,3
1970,1977,12,6
3047,3051,8,4
3152,3156,5,5
978,982,3,7
2906,2914,10,5
3215,3223,1,2
3934,3938,8,6
2932,2939,5,3
1853,1858,3,7
2764,2766,9,3
2195,2201,3,5
4248,4256,5,7
2054,2061,6,4
2870,2875,4,4
3274,3281,9,6
877,880,7,5
2612,2619,5,6
1456,1464,3,5
515,523,8,6
3199,3201,0,3
1879,1886,1,4
564,568,6,7
2095,2098,4,3
3918,3926,9,2
1727,1734,2,3
2311,2316,4,3
1320,1323,9,6
3114,3121,8,5
2630,2634,4,7
1708,1711,7,2
2995,3002,10,2
3628,3635,10,6
1688,1695,7,6
2620,2626,8,4
2431,2439,5,4
3856,3859,11,3
2156,2158,3,8
3553,3557,12,4
1859,1861,9,5
3001,3007,8,2
3567,3572,7,5
2990,2993,3,3
3432,3436,7,2
2574,2579,5,2
2027,2029,9,3
562,568,0,5
2606,2609,2,5
3131,3137,8,7
489,495,2,3
4122,4124,6,7
467,470,5,8
1354,1360,6,3
932,937,6,3
2269,2277,4,3
2330,2338,3,3
1002,1007,5,2
2501,2507,4,8
1333,1337,3,7
3432,3435,3,3
3518,3526,5,4
2487,2489,1,8
3940,3942,5,2
2029,2035,5,4
2320,2322,7,3
3767,3775,3,4
2008,2014,8,2
799,806,8,2
2619,2621,2,6
3055,3061,8,4
2368,2370,2,4
2902,2910,10,4
1471,1475,8,5
3297,3305,1,6
3203,3208,11,4
2428,2436,5,2
1176,1182,6,3
2962,2968,4,3
1703,1710,10,4
1622,1624,1,3
2691,2697,8,2
2986,2990,2,5
2009,2012,10,6
2150,2157,3,2
3807,3812,4,7
3914,3916,8,3
1198,1202,5,7
2115,2119,5,7
3634,3641,9,3
2333,2339,10,5
2321,2323,6,5
5067,5070,3,3
2444,2450,5,2
1877,1882,10,5
1755,1761,10,3
1275,1283,2,3
2510,2514,8,2
2059,2065,10,6
2969,2975,9,5
3334,3337,10,7
2226,2232,4,6
1964,1969,7,4
2799,2806,1,2
446,450,9,3
3536,3542,10,4
1369,1377,1,3
3814,3818,12,6
1722,1725,5,3
3532,3539,0,7
4170,4173,8,5
3110,3112,2,5
1191,1198,13,6
1630,1637,3,2
2809,2817,2,4
1034,1036,9,4
1539,1542,4,6
2616,2622,8,7
3394,3398,9,4
2745,2752,3,7
2812,2816,3,6
2592,2600,6,4
2106,2108,7,4
756,762,11,5
2664,2667,6,4
2160,2164,8,3
2167,2174,9,3
3488,3490,1,5
819,826,4,5
2242,2249,9,5
1299,1301,2,5
1540,1543,1,3
3173,3180,5,4
1964,1970,6,5
3055,3061,3,4
2746,2753,6,5
2131,2136,10,4
2436,2443,8,4
3734,3736,12,2
3011,3015,2,8
2280,2285,5,2
3279,3284,7,6
998,1005,9,3
3253,3257,2,3
2205,2210,9,3
2639,2646,2,4
1493,1500,6,3
1903,1908,2,4
1407,1415,7,6
3340,3343,9,3
1190,1193,7,5
2224,2228,5,7
1987,1992,9,5
2549,2554,8,6
607,613,6,4
682,684,1,5
908,915,1,5
3808,3813,7,4
3841,3844,3,2
2407,2414,5,7
2866,2869,8,5
1366,1370,6,5
2817,2820,5,5
3574,3580,4,4
3511,3518,4,4
1851,1854,4,3
3603,3607,6,3
2859,2867,3,2
2236,2243,2,2
784,789,6,4
2774,2781,11,2
1788,1795,9,2
1906,1909,9,5
1334,1342,4,6
3051,3057,2,6
3094,3098,3,6
3296,3299,6,4
3576,3578,11,3
3821,3827,6,5
3716,3719,7,4
2015,2020,8,7
2352,2357,9,4
1752,1759,7,3
4797,4805,6,4
2272,2276,1,2
2909,2916,6,6
3549,3552,6,2
3668,3671,5,5
2519,2527,9,3
3522,3527,8,3
2295,2298,5,9
2876,2880,0,3
2886,2892,6,6
2338,2345,9,3
843,849,5,3
1214,1216,9,4
2191,2195,6,5
1801,1805,0,6
2906,2910,10,4
1437,1441,9,5
3352,3358,11,6
1195,1197,5,3
1577,1581,6,5
3546,3552,11,3
2475,2480,9,6
3336,3338,5,6
1417,1425,2,5
2533,2539,9,3
3843,3847,7,2
1604,1612,3,6
1603,1608,5,5
3730,3734,4,4
1844,1848,8,4
3762,3766,5,2
1816,1818,1,8
2467,2471,11,6
2393,2396,6,3
3866,3871,5,3
2860,2866,6,5
1931,1936,2,4
1491,1495,5,8
343,346,8,5
2254,2259,9,3
2713,2717,9,5
2947,2951,6,3
1153,1159,5,6
2597,2601,5,7
3454,3456,10,4
1872,1877,3,3
4446,4451,1,4
1424,1430,4,6
2787,2791,7,2
3228,3232,2,4
1772,1777,9,5
2766,2769,5,3
4168,4173,2,4
3136,3141,6,3
2311,2315,6,5
1968,1973,2,4
2150,2157,6,3
2979,2985,4,4
2946,2954,3,5
3862,3864,1,3
1420,1423,10,6
4476,4483,6,3
2387,2389,6,2
2799,2803,1,6
3709,3712,4,3
1592,1599,8,6
219,222,1,3
614,616,3,6
484,490,4,3
2100,2105,8,3
2712,2714,7,5
1331,1333,5,7
2308,2312,12,4
1326,1334,1,3
3276,3284,4,3
2131,2137,11,4
3056,3064,9,3
1955,1959,7,4
2064,2072,3,4
2044,2049,7,4
2541,2548,9,4
3161,3168,8,3
1855,1860,4,9
2519,2525,5,2
2243,2251,11,5
75,79,6,2
2279,2281,4,6
4050,4052,9,7
3773,3780,5,4
3310,3316,4,3
3242,3248,4,6
3665,3673,1,6
3425,3428,12,3
3507,3513,7,7
4766,4770,5,4
2692,2694,1,2
1810,1817,6,5
3130,3132,8,4
2336,2344,0,7
917,919,12,6
2247,2250,6,5
4181,4187,11,6
2436,2439,2,7
3217,3221,9,6
3289,3297,7,2
3874,3882,8,5
1660,1664,7,3
1413,1415,12,5
867,875,7,2
3425,3427,7,6
1079,1083,11,4
1926,1934,7,4
3568,3573,7,5
2327,2331,7,3
4808,4814,6,3
2729,2733,5,5
313,319,5,2
2343,2349,5,2
3659,3666,10,6
1736,1744,3,3
3156,3159,9,7
2082,2088,3,5
2120,2126,11,3
3211,3213,4,7
4855,4858,6,7
4334,4341,8,3
3938,3942,2,4
1139,1141,8,2
2273,2280,3,7
2821,2824,8,2
1637,1644,6,7
2688,2691,5,3
3316,3321,12,3
2334,2341,9,3
3290,3292,4,5
2267,2273,10,6
2890,2896,3,6
2316,2318,12,2
1872,1875,5,3
3264,3270,7,2
1325,1331,6,4
3193,3197,5,5
2583,2588,7,8
3668,3672,4,5
1993,1998,2,5
2081,2087,11,4
1845,1850,14,4
2641,2643,4,2
4287,4295,6,3
3368,3374,3,7
1320,1323,4,5
2802,2808,8,4
2250,2258,5,3
2698,2702,0,2
1134,1142,4,6
1532,1534,6,3
2163,2166,7,2
887,893,1,2
1732,1738,4,9
1895,1902,4,6
3984,3990,4,6
1891,1893,8,3
2386,2393,0,6
1436,1442,4,5
3257,3265,9,3
4053,4056,9,4
2919,2924,8,6
1750,1752,9,5
2135,2138,9,6
3421,3428,4,3
1653,1656,4,4
2409,2417,6,2
2039,2047,5,9
4279,4285,8,4
1423,1425,8,5
2687,2695,2,3
1590,1594,8,4
1648,1653,5,5
3165,3173,3,4
3423,3431,8,6
2972,2975,4,3
2805,2807,4,8
1366,1374,7,4
3590,3596,7,4
2077,2085,2,2
2658,2664,7,6
2228,2231,5,5
2258,2262,6,5
3728,3731,10,4
1830,1838,4,3
1221,1224,7,4
1889,1891,4,6
2374,2377,4,3
2092,2097,6,5
3030,3037,4,3
2527,2531,4,5
3859,3865,9,5
2028,2033,7,3
3939,3942,4,4
1614,1620,5,4
1507,1509,2,7
1414,1421,10,3
1197,1205,10,5
2242,2249,1,6
1461,1465,2,7
1824,1826,2,4
3132,3140,4,3
2860,2868,2,4
649,651,10,5
2933,2939,9,2
2580,2587,6,2
1510,1513,10,2
1414,1417,7,2
3883,3885,6,2
2944,2948,6,3
4007,4012,9,5
1967,1970,8,6
3840,3845,11,2
1967,1974,4,3
1122,1124,11,5
1371,1378,11,2
2343,2351,9,2
2485,2492,2,4
2214,2220,7,4
1794,1802,12,5
1639,1644,7,9
2500,2504,9,6
109,115,14,4
1324,1332,0,4
2639,2646,9,3
3523,3530,4,5
3990,3995,3,3
1291,1297,7,7
1548,1554,6,2
2842,2848,2,3
2865,2870,5,6
3633,3637,5,5
1241,1247,1,4
1910,1918,2,4
1957,1959,5,4
4597,4599,9,3
3597,3604,6,3
2192,2197,10,4
4268,4272,7,5
3019,3024,3,3
2622,2625,3,2
1296,1300,4,4
197,199,1,6
858,866,5,3
3234,3241,1,4
3919,3922,5,6
2241,2246,10,3
3764,3772,6,7
4385,4392,2,4
2049,2057,6,3
2321,2326,5,4
2915,2921,6,6
2643,2647,7,8
3433,3435,5,2
2798,2803,12,3
1536,1540,8,6
2527,2533,8,8
2618,2622,10,3
2468,2470,10,4
2291,2297,1,5
3974,3980,10,4
2874,2880,7,6
2852,2857,10,3
1733,1735,0,2
2945,2953,7,2
2469,2471,8,3
2271,2276,0,4
1909,1917,3,2
2999,3004,10,6
2803,2806,9,3
4138,4146,10,4
3048,3050,5,5
3110,3112,1,3
4118,4120,4,3
3350,3356,5,2
1626,1630,5,6
1713,1719,1,3
3323,3326,5,2
2361,2366,8,5
1554,1559,9,5
1802,1807,10,7
1967,1971,5,4
3503,3511,6,4
1144,1150,6,6
3356,3364,5,3
3208,3215,2,6
103,106,10,2
3742,3746,9,3
831,834,6,3
1857,1860,6,6
3125,3133,2,4
2528,2533,5,6
1993,1995,3,2
1680,1682,7,6
4369,4372,10,6
2526,2528,4,3
3803,3807,6,4
3160,3165,4,5
517,522,7,6
2192,2194,3,4
1869,1873,5,3
2742,2745,8,2
1912,1914,4,2
2227,2234,6,4
1154,1156,4,5
2313,2318,7,2
2107,2114,4,4
3853,3856,7,5
3321,3326,3,9
1857,1861,4,3
2838,2841,9,6
1182,1189,2,4
3780,3788,12,4
30,36,2,3
3465,3471,12,2
2944,2946,7,4
1125,1131,4,3
1015,1021,1,2
962,969,6,2
