677,682,6,4
1118,1125,5,2
2633,2638,6,4
1512,1520,11,3
2491,2498,5,2
4115,4120,6,4
1962,1965,3,4
2618,2626,8,5
2699,2707,7,5
4821,4826,9,2
2133,2139,3,3
2501,2503,5,6
3461,3463,7,4
2415,2419,9,3
4001,4009,6,3
2488,2494,7,2
2386,2388,2,3
3361,3368,9,6
2132,2134,1,5
2474,2477,4,3
3295,3298,2,2
1320,1324,7,2
2430,2432,10,6
2758,2760,5,5
725,733,2,3
2908,2915,9,5
3117,3119,7,5
3190,3197,6,5
2349,2353,7,5
1934,1940,6,3
2150,2153,8,4
1704,1712,6,3
783,788,5,7
1949,1956,9,2
2925,2928,6,4
984,992,0,5
2772,2774,2,4
3995,4001,8,6
2399,2401,9,2
5003,5009,1,3
2559,2564,2,6
2247,2250,1,4
2426,2430,2,7
2301,2306,9,5
1827,1831,5,5
2881,2889,1,6
4672,4677,1,5
1970,1973,8,5
2173,2176,9,6
1792,1799,6,5
1632,1637,3,3
2367,2370,1,6
2934,2939,8,5
2587,2594,0,4
1223,1228,11,4
2261,2267,6,5
3165,3173,9,2
1463,1465,4,4
1895,1898,2,6
4109,4112,7,3
1363,1367,8,6
1560,1566,7,4
5117,5122,4,3
71,73,6,4
2347,2350,10,3
1132,1137,8,4
1766,1771,3,2
789,794,7,6
1882,1887,8,4
3475,3483,5,4
370,373,10,4
3110,3117,10,2
563,565,4,5
1724,1728,4,5
3111,3114,2,5
2779,2787,7,5
1284,1291,7,5
2528,2532,5,8
2977,2979,8,7
1193,1201,9,4
1208,1211,1,4
853,855,4,2
1850,1854,4,3
2653,2658,7,2
3067,3070,6,5
1550,1554,8,2
2852,2856,6,7
849,854,2,3
2412,2418,6,5
1663,1665,10,8
3062,3065,7,2
2050,2056,6,7
3730,3738,5,4
1231,1237,4,2
2702,2708,1,3
3638,3642,5,6
2271,2278,1,2
3340,3345,8,6
4261,4265,8,4
4757,4759,10,6
2435,2442,5,5
86,91,5,4
3311,3313,4,4
4240,4244,6,3
2950,2956,11,3
2028,2035,6,3
1827,1831,11,4
1961,1963,3,7
3122,3124,4,5
3589,3591,7,4
2858,2866,3,2
3665,3670,8,5
4785,4791,5,2
2270,2276,7,3
2069,2073,2,6
1425,1431,5,4
478,480,8,4
2338,2340,11,4
2334,2338,5,3
2137,2140,10,4
2964,2967,11,4
1326,1332,7,3
2948,2953,7,6
2010,2012,4,2
3010,3014,5,3
348,353,6,4
80,85,8,5
2590,2595,4,3
1766,1769,7,6
2812,2817,11,7
2937,2939,5,5
3596,3599,7,7
3747,3753,6,4
2281,2289,5,6
2407,2413,7,5
1444,1450,6,3
2668,2673,2,3
3785,3793,6,4
2721,2728,10,5
839,847,9,5
1387,1391,4,4
1777,1780,3,4
3431,3436,7,3
998,1001,4,5
351,359,1,6
2742,2748,8,5
2587,2595,8,5
2341,2346,3,3
1771,1775,0,5
4798,4800,9,4
2368,2372,5,3
1894,1902,6,3
2375,2380,7,4
2341,2347,6,4
1785,1791,7,5
3634,3638,4,6
3221,3224,7,5
2545,2547,7,4
3942,3945,5,5
1867,1875,6,5
1708,1715,1,5
3017,3022,2,5
3923,3931,2,3
2989,2993,5,3
3542,3549,7,6
1020,1028,2,4
4386,4389,6,4
1692,1695,6,4
4000,4003,9,6
4755,4761,5,6
2962,2970,5,4
825,830,3,6
2987,2993,9,3
2526,2529,9,5
2707,2714,3,4
3139,3147,6,6
1822,1826,2,3
1255,1260,7,6
3481,3485,6,5
2962,2969,8,9
3082,3086,6,5
2085,2091,11,7
1920,1924,2,3
2891,2896,2,5
3145,3149,4,4
3525,3531,7,7
1474,1479,4,3
1857,1865,9,4
3183,3187,13,5
3070,3072,8,7
4241,4246,6,7
2853,2861,4,5
2906,2911,4,3
2885,2887,2,4
2226,2229,5,3
3611,3616,2,9
3681,3686,7,6
2851,2854,5,4
1053,1060,7,2
3230,3235,16,3
1068,1071,11,2
3049,3057,4,2
2405,2410,8,5
1820,1826,8,3
2800,2802,2,6
3952,3956,7,4
3004,3006,10,6
2623,2629,12,6
921,926,3,4
1621,1623,11,3
2601,2604,6,4
3316,3322,9,5
2348,2351,3,3
3001,3005,4,5
2228,2230,5,3
1734,1739,3,2
1126,1129,9,6
1535,1541,7,3
2598,2604,4,3
2399,2402,12,2
1272,1278,3,6
2736,2741,6,4
1905,1907,10,4
3113,3118,7,6
4006,4014,4,2
2830,2836,6,7
1307,1312,5,6
3298,3304,3,6
2207,2211,9,5
2545,2550,11,4
1347,1350,7,4
273,276,7,4
2504,2511,4,2
2379,2383,4,5
1761,1766,7,6
1408,1412,10,4
3032,3037,6,7
3276,3281,2,2
599,607,4,5
3762,3765,5,6
3648,3656,9,8
717,722,4,5
2025,2027,7,8
1029,1031,3,5
1585,1593,5,2
2716,2723,7,5
4604,4610,3,2
4197,4203,3,5
2542,2549,7,2
3083,3090,2,5
1368,1370,9,5
2063,2068,5,4
3295,3298,6,3
3008,3013,10,8
1578,1586,6,3
2032,2037,3,2
1513,1519,4,3
1785,1788,9,3
2072,2077,7,5
2968,2976,1,3
2432,2438,13,3
740,744,5,2
3821,3824,1,6
3535,3537,7,6
3732,3735,5,2
1227,1232,7,2
1347,1351,6,5
2935,2939,10,6
721,723,6,3
1514,1522,11,3
4337,4342,5,5
3963,3968,4,5
3014,3019,5,3
3137,3145,3,2
4159,4162,6,3
2664,2669,8,3
2188,2191,3,6
3056,3058,5,3
1763,1765,3,4
2088,2093,10,2
1462,1466,5,8
3252,3260,9,9
3459,3465,10,7
380,384,8,3
4084,4087,7,4
2541,2545,7,4
2958,2965,7,8
2317,2325,6,4
2226,2234,6,2
3681,3689,6,2
2199,2207,7,4
2579,2582,2,6
2493,2498,10,3
3523,3531,3,7
536,538,10,5
3494,3498,8,2
3125,3132,1,4
1675,1680,7,4
2187,2190,9,4
1504,1507,7,5
2891,2898,7,2
3290,3295,7,2
2430,2433,8,4
1618,1620,9,4
1413,1421,8,7
3674,3676,6,6
2843,2845,7,4
2758,2763,7,5
4001,4003,9,3
2363,2365,3,7
2490,2498,10,5
1549,1554,6,3
3305,3309,10,6
962,964,11,7
4694,4696,6,3
2795,2801,11,3
168,172,4,3
1525,1532,7,6
2808,2814,7,4
443,449,8,4
2184,2192,5,4
2701,2709,5,2
2440,2444,9,3
4264,4266,3,5
2842,2848,10,2
3070,3076,11,4
1097,1104,2,3
2055,2059,4,3
2360,2365,6,2
1817,1820,10,3
2056,2061,5,6
2556,2560,8,8
1103,1107,6,4
1563,1566,8,5
2177,2183,1,6
1454,1459,7,4
1583,1590,7,3
1331,1335,3,6
4982,4990,3,2
1629,1632,9,5
2640,2644,5,5
1021,1024,14,3
3600,3605,8,5
1298,1301,7,6
2035,2038,6,5
3462,3467,3,3
2477,2482,5,3
2929,2934,6,6
3287,3292,2,4
4439,4447,7,7
2522,2529,4,4
682,690,8,8
3180,3184,6,7
3217,3223,8,4
4190,4193,1,6
390,393,8,5
1601,1606,5,4
1540,1546,8,3
646,650,11,2
2751,2758,7,2
2801,2807,1,5
1036,1044,3,2
2207,2211,5,3
2453,2458,10,3
2745,2747,5,6
4812,4816,9,2
2887,2893,2,5
5102,5107,7,6
2934,2941,3,4
3153,3160,5,5
1304,1310,5,7
573,578,3,5
2825,2830,2,4
1898,1905,4,4
1375,1379,2,3
2958,2963,4,3
2542,2549,5,2
3752,3755,7,4
1383,1388,7,5
1152,1155,5,5
2390,2392,3,4
3190,3195,9,2
1495,1498,1,3
3918,3921,1,3
1554,1559,2,4
698,700,8,2
2577,2583,8,3
2934,2940,7,5
1922,1925,5,3
14,18,6,5
2594,2597,10,3
2693,2700,9,3
1961,1967,7,2
2930,2938,9,6
3105,3111,5,2
3162,3169,5,6
3562,3569,5,4
3611,3613,8,3
2475,2481,6,2
3126,3131,7,9
3016,3018,5,4
480,487,4,7
3497,3501,11,3
1400,1406,6,4
2027,2033,8,5
2637,2639,8,7
1367,1370,1,5
2867,2869,3,2
2392,2399,7,3
1538,1541,0,4
2363,2371,8,5
1475,1481,1,2
2632,2634,1,4
1148,1156,8,5
2131,2136,1,5
2315,2317,14,4
3191,3193,13,4
2167,2173,8,3
2765,2768,2,3
3605,3611,5,4
1162,1165,2,3
1252,1260,5,5
1188,1194,9,4
1148,1150,8,5
3423,3425,13,6
2263,2268,3,3
1508,1515,5,4
3619,3623,1,4
4535,4543,11,2
2112,2120,4,5
1634,1640,6,4
1998,2000,10,3
1460,1468,7,4
1951,1958,10,3
2714,2719,8,3
3485,3490,5,4
2139,2146,3,6
2865,2873,4,5
1969,1973,7,2
1900,1904,8,7
3512,3516,6,3
2129,2134,9,3
4154,4162,4,5
3477,3485,5,5
2389,2394,5,4
5518,5522,2,4
860,864,9,4
2956,2961,9,5
2330,2332,4,3
3804,3810,5,7
2330,2333,6,2
1762,1767,6,7
2457,2462,3,3
2717,2723,0,5
3492,3494,1,5
2540,2543,7,4
1610,1612,6,8
3642,3650,9,5
1259,1267,8,4
3260,3266,1,8
2896,2901,3,6
1457,1459,6,3
1726,1728,2,7
1506,1514,10,5
2864,2870,3,4
2024,2031,4,3
2965,2967,8,6
3785,3788,9,8
3669,3675,5,3
1542,1549,7,4
2640,2643,8,4
915,922,3,3
2747,2753,6,3
3130,3136,4,5
2168,2176,7,4
2609,2613,16,5
2445,2448,7,7
1254,1259,3,5
1449,1456,1,6
875,878,8,5
3134,3141,5,3
2797,2802,7,7
2779,2784,2,2
1652,1659,8,3
2852,2855,11,3
3399,3407,12,2
2611,2614,8,5
2300,2308,5,5
2228,2232,2,7
2999,3001,9,2
4271,4276,6,3
2751,2755,7,3
3312,3315,8,2
2700,2704,1,3
2434,2436,3,6
2191,2197,6,2
2966,2968,8,7
2586,2590,9,9
697,701,6,4
2976,2984,5,2
1847,1854,5,3
2846,2852,8,5
1750,1756,13,5
2113,2117,7,4
1441,1445,5,2
3255,3259,3,5
1835,1840,4,3
1487,1491,0,5
2784,2787,8,5
1808,1815,1,6
2323,2325,6,3
1011,1016,7,3
2466,2471,9,10
3251,3254,4,4
3057,3059,9,2
2139,2146,8,4
2589,2591,7,3
1541,1544,9,3
2704,2706,6,5
2990,2992,4,5
3545,3547,10,4
141,146,2,2
2546,2553,11,4
2835,2843,5,5
3982,3986,0,3
1755,1761,7,4
2351,2359,4,3
1332,1335,5,4
908,913,11,3
1931,1939,8,7
3046,3054,6,5
3320,3322,9,4
2580,2582,6,2
3056,3062,10,6
2004,2007,3,7
1773,1775,8,3
2066,2069,5,7
2301,2304,8,3
2984,2991,3,2
1464,1467,9,6
1798,1803,2,4
2331,2336,9,6
1331,1339,5,2
3876,3883,8,3
1439,1447,7,5
3337,3345,5,4
2457,2463,11,3
1678,1685,14,3
2446,2453,6,4
817,819,8,4
2275,2277,8,3
2653,2657,4,3
4089,4091,8,6
4014,4016,10,7
1223,1230,8,4
3099,3104,4,4
3568,3575,6,8
1892,1897,5,4
3318,3320,7,3
3710,3714,2,3
2990,2992,1,2
2954,2961,5,5
2411,2416,4,2
1991,1996,5,6
2904,2912,6,2
4694,4702,5,4
4495,4499,0,3
2406,2412,2,5
1795,1802,9,2
1844,1849,6,6
2678,2683,3,3
1171,1176,5,5
1788,1792,8,3
4311,4319,11,8
2643,2646,9,3
4079,4084,3,4
1350,1352,3,5
2198,2200,7,2
716,720,12,6
2144,2151,11,6
1951,1954,2,5
2559,2567,0,5
1300,1308,11,4
1635,1641,4,3
4006,4010,9,3
2515,2522,7,6
2265,2269,9,7
2157,2165,5,3
3122,3126,5,2
2810,2816,4,6
2652,2660,2,4
3366,3374,13,2
1576,1581,9,3
1869,1871,9,6
3018,3022,12,2
2234,2237,4,7
2489,2495,6,4
1878,1885,8,5
1627,1629,4,7
1866,1871,8,2
1834,1838,9,6
3036,3040,8,3
1283,1288,2,5
1214,1218,9,5
1808,1814,2,3
1258,1265,6,6
2219,2221,3,4
1048,1054,2,8
1520,1528,10,2
4449,4455,10,4
3717,3721,7,5
1692,1700,12,4
3071,3079,6,5
2213,2217,1,6
1480,1485,4,3
1643,1650,9,5
3388,3396,5,3
2444,2449,8,8
1123,1130,12,2
2995,2998,7,5
3475,3478,4,6
2233,2239,5,4
3405,3407,7,3
1766,1772,3,3
4950,4957,6,3
3421,3425,11,6
1964,1967,5,2
1989,1997,7,3
2159,2167,7,3
2963,2967,5,4
4127,4134,7,3
638,646,6,5
3262,3269,10,5
1411,1417,13,3
3160,3166,0,3
3569,3577,6,6
2336,2344,10,3
4035,4043,7,4
3485,3490,4,2
2103,2111,1,5
2969,2977,6,5
2220,2223,7,2
2649,2651,10,6
2773,2775,8,3
2368,2373,2,6
2978,2985,3,4
1542,1545,9,5
1397,1399,6,4
3461,3466,9,5
1722,1728,6,3
3889,3893,6,3
1186,1193,10,4
1797,1802,11,5
2273,2280,6,7
2644,2648,2,3
2461,2468,8,3
3338,3345,5,8
4330,4337,5,4
2999,3006,3,4
937,939,9,4
1810,1812,4,3
2093,2097,10,3
2103,2107,5,3
1049,1055,4,5
2871,2878,8,2
3731,3737,6,5
4539,4546,5,6
2806,2808,9,2
3598,3606,3,5
1260,1265,3,6
1563,1565,6,3
1791,1796,2,6
2431,2435,1,6
3566,3569,10,6
539,542,4,7
3882,3886,9,5
3802,3804,0,3
2691,2697,3,3
3211,3218,5,3
2269,2277,9,4
3980,3982,2,5
2165,2171,0,6
2976,2978,12,5
3730,3734,5,7
3553,3557,5,8
2626,2629,2,7
2362,2364,9,8
2531,2534,11,4
3594,3600,6,7
1537,1545,7,4
3322,3329,4,6
3179,3186,1,6
2312,2319,8,5
2391,2398,3,4
555,559,6,4
1451,1456,2,2
1642,1645,8,3
1706,1714,1,4
1814,1817,5,3
1621,1628,9,4
1410,1413,2,7
3437,3440,7,4
3871,3879,4,3
1661,1666,10,3
3407,3409,4,3
2095,2099,6,6
4203,4206,4,3
4792,4794,6,5
2849,2854,6,4
3293,3299,13,5
3137,3145,5,10
2284,2287,7,6
1556,1563,8,4
4102,4106,2,3
1594,1602,4,6
1698,1706,5,3
5147,5155,5,4
340,344,6,4
2362,2369,9,4
1929,1935,1,5
1706,1714,9,3
2389,2394,10,3
4239,4243,9,4
1217,1221,6,2
2744,2746,9,5
2704,2706,6,3
1849,1854,6,4
3801,3805,1,4
3186,3188,4,6
3633,3640,4,5
2187,2192,8,4
2415,2419,10,2
1219,1223,13,5
2672,2677,5,3
1974,1982,6,3
3077,3083,1,3
1981,1989,3,3
1625,1627,6,4
213,217,7,2
2539,2547,7,3
2281,2284,5,2
1346,1353,6,4
2664,2672,6,7
649,655,2,3
3789,3791,6,6
1797,1802,1,3
2741,2747,2,2
1573,1576,4,2
3319,3327,7,5
944,951,7,6
2748,2752,5,3
1300,1308,7,2
2222,2230,12,3
2645,2653,9,4
1455,1461,5,2
4115,4120,5,5
3126,3133,5,8
1709,1716,4,9
2891,2899,5,6
1209,1215,3,4
2160,2163,9,4
2201,2208,2,3
741,744,9,3
2084,2091,4,5
422,427,8,6
1375,1382,6,6
450,453,9,3
2015,2023,2,3
1644,1651,3,6
2975,2978,7,6
2964,2972,8,3
1647,1654,4,3
2723,2731,8,3
2455,2459,6,6
3971,3973,3,7
1772,1778,2,10
904,912,8,4
2154,2159,1,4
2253,2259,3,5
1838,1840,7,5
1264,1268,5,7
3423,3428,8,3
1548,1556,9,4
2212,2219,0,4
3179,3182,8,6
4345,4353,4,2
2451,2455,6,3
3181,3187,2,4
3258,3260,8,6
1938,1944,12,5
1653,1657,5,3
211,219,2,4
520,527,9,2
1815,1820,6,5
2783,2789,8,2
2660,2668,5,3
1191,1197,5,7
3353,3355,1,7
2071,2076,2,5
2473,2475,6,5
3082,3090,8,4
2216,2223,3,3
1437,1440,10,3
921,924,1,3
3513,3519,4,4
3005,3011,7,4
2989,2993,10,5
2099,2102,6,7
3409,3411,7,6
3275,3281,5,4
2278,2285,5,2
2108,2115,6,3
5320,5322,0,3
2891,2898,2,4
2197,2199,6,4
1257,1265,8,3
2089,2093,7,2
3518,3526,1,7
3505,3509,10,2
3277,3279,3,2
2203,2211,12,6
609,614,10,4
5421,5425,1,2
2664,2668,5,4
2850,2855,10,5
3398,3403,12,3
2848,2854,3,5
3171,3177,3,4
1008,1010,1,5
2453,2459,7,4
1729,1735,7,4
3303,3310,7,4
652,660,0,3
1765,1773,8,7
3315,3323,10,4
2667,2672,9,4
1771,1773,7,4
2518,2526,3,3
3725,3732,1,4
2250,2254,6,4
3891,3897,4,3
4498,4500,5,3
3104,3106,0,4
3418,3422,7,7
1139,1142,8,7
1585,1593,1,3
2688,2692,1,8
2923,2931,14,3
1963,1971,11,4
1829,1836,9,4
2661,2668,7,4
3740,3746,3,2
2250,2255,7,3
2719,2722,10,6
2435,2443,4,5
1686,1691,10,5
2069,2071,7,3
1910,1918,5,5
3157,3165,3,3
2185,2191,10,9
862,866,7,3
1844,1852,9,5
2506,2514,8,8
5641,5647,4,9
3233,3237,8,8
1864,1869,8,2
3059,3067,7,7
3462,3465,6,3
4211,4219,9,2
1004,1009,1,3
3756,3759,6,7
914,919,7,4
4757,4763,8,2
1369,1371,9,6
4612,4615,9,4
1680,1682,4,4
4049,4052,5,3
1892,1900,1,3
3547,3552,6,4
1772,1778,10,5
1037,1045,5,5
2307,2314,10,2
1772,1778,4,7
2461,2468,12,4
1094,1101,6,5
4116,4122,9,5
1541,1549,2,3
2863,2866,11,6
3843,3851,5,7
1379,1383,4,6
2294,2298,5,4
915,923,3,2
2162,2169,9,2
3485,3491,8,5
4679,4686,8,4
1379,1383,10,4
3230,3234,7,3
2018,2024,4,5
2862,2866,5,3
2360,2363,6,2
801,806,4,3
3523,3530,9,5
2117,2124,6,3
2684,2688,5,3
105,113,7,2
792,798,7,8
1430,1432,13,4
1427,1433,2,5
3321,3324,3,5
3193,3198,3,3
1540,1544,8,2
2037,2045,10,5
104,110,1,6
3876,3882,1,7
3051,3058,7,4
3916,3919,12,4
1893,1900,6,5
3003,3011,5,7
2348,2352,6,3
1179,1183,4,7
3709,3714,10,6
2536,2540,3,4
3516,3519,7,3
2062,2068,9,2
2667,2674,10,4
2873,2877,5,3
4308,4315,3,2
1320,1323,10,3
572,575,5,6
2454,2460,6,3
4174,4178,10,6
3333,3338,12,4
3478,3480,8,5
2773,2776,2,4
687,693,5,5
3846,3854,0,2
1519,1526,4,2
2952,2960,2,3
2580,2582,4,5
2874,2882,1,2
1242,1248,0,6
3173,3181,5,5
2551,2556,6,3
2626,2632,7,4
1906,1909,5,4
1531,1533,10,6
2654,2659,6,3
2834,2837,1,5
1938,1945,7,2
3405,3413,2,4
1801,1809,6,3
3358,3364,9,4
1367,1371,2,2
3125,3129,3,3
1771,1779,5,3
1124,1128,7,6
2385,2391,8,4
886,893,6,5
1528,1534,6,5
3682,3688,6,3
2001,2007,3,2
2574,2579,7,4
2712,2719,6,3
1750,1752,1,7
2615,2621,6,3
4318,4322,8,3
2805,2811,8,4
2747,2755,4,3
1081,1083,8,3
3978,3984,3,6
2384,2389,7,2
2664,2666,8,3
1990,1995,1,7
3447,3454,2,5
3115,3122,7,4
2272,2279,10,4
2334,2342,5,5
3301,3304,8,2
2815,2822,5,4
3108,3113,5,5
2652,2660,4,4
3077,3083,4,4
2065,2070,5,4
832,838,8,2
2465,2470,1,2
2849,2853,4,5
3564,3570,4,2
3568,3574,1,6
2032,2040,9,8
2399,2406,2,8
1415,1419,10,4
2787,2792,5,3
3047,3055,8,2
3422,3428,5,2
3571,3573,8,2
1175,1178,7,4
1586,1590,7,3
1607,1609,13,5
2208,2212,6,4
3208,3216,10,4
2464,2471,8,3
3837,3841,7,4
990,992,4,3
2491,2494,10,5
2792,2800,6,6
2094,2099,6,3
4044,4046,6,2
1489,1497,6,2
2668,2672,3,3
2967,2972,9,2
2445,2452,6,5
2842,2845,5,3
3193,3197,6,4
4129,4136,2,2
2176,2179,6,2
1634,1636,12,5
2097,2099,6,5
3769,3772,6,4
2102,2104,11,4
4589,4597,1,3
1951,1959,5,5
1733,1741,8,4
2473,2478,5,4
2333,2341,8,6
1728,1734,7,2
2298,2302,3,3
3314,3319,7,5
3133,3135,2,2
595,597,2,4
2939,2945,2,3
3885,3893,6,4
4182,4186,4,4
2823,2825,12,4
2522,2528,10,3
2238,2242,7,4
3666,3670,9,4
2519,2524,4,3
1369,1371,4,5
3078,3081,4,3
2601,2607,5,4
3074,3081,5,3
1930,1932,7,3
2494,2500,14,4
1638,1642,4,5
2849,2854,5,7
2245,2247,9,6
1146,1148,7,7
3358,3362,8,4
2895,2901,8,5
3315,3323,8,5
4801,4809,5,2
2158,2163,5,2
2319,2325,9,3
1406,1413,4,6
2493,2496,11,4
2859,2863,2,4
2070,2076,4,4
1951,1958,5,3
2148,2154,2,5
439,445,5,4
2520,2525,5,5
4030,4032,7,3
1903,1905,6,5
2188,2191,10,5
1873,1875,8,5
4292,4299,7,5
1968,1970,2,3
3357,3359,11,4
3160,3168,9,5
3636,3643,2,7
2512,2518,10,3
2234,2238,3,5
3414,3419,8,4
1810,1815,5,6
2571,2579,11,3
2513,2516,8,4
2940,2945,6,4
387,389,7,2
2607,2613,0,2
2999,3007,8,8
2007,2015,2,4
2906,2908,3,3
3005,3013,12,6
1362,1370,5,6
2609,2612,10,7
1982,1987,6,8
2019,2021,13,7
1284,1292,4,5
2914,2919,7,4
624,628,3,2
499,507,7,8
3795,3803,3,6
3039,3041,0,6
3338,3345,7,4
2025,2029,8,5
2277,2280,6,4
3300,3305,4,4
2345,2348,0,6
1957,1963,3,4
2489,2492,9,4
2801,2809,5,6
2327,2331,3,3
1604,1611,8,3
3072,3074,2,3
1946,1953,9,3
1333,1335,9,3
3956,3961,3,6
2685,2689,11,7
2196,2199,10,3
3728,3735,6,4
3648,3653,11,3
2102,2110,7,2
1462,1469,5,7
3248,3250,8,4
2753,2758,9,4
1472,1477,4,6
408,415,4,2
1991,1996,5,2
1639,1644,3,8
2199,2203,5,4
3493,3499,6,5
2334,2337,7,3
867,875,8,4
3930,3935,11,4
1379,1383,4,7
3326,3330,5,3
1889,1892,2,2
2180,2182,4,2
1722,1728,9,6
2919,2921,3,2
694,701,6,4
2145,2152,8,8
1925,1927,8,2
4364,4369,9,5
1063,1067,4,3
2644,2649,2,6
2528,2530,10,2
2769,2774,7,9
3437,3441,5,2
3566,3572,3,3
2337,2344,4,3
2785,2793,3,2
2281,2289,7,4
833,837,8,5
2554,2556,2,3
2995,2999,7,2
2868,2874,9,5
1974,1981,13,5
3900,3906,6,5
2681,2687,1,5
2597,2600,7,5
3888,3896,11,6
1273,1277,1,5
3251,3258,2,6
3027,3033,8,4
4196,4202,6,4
1996,2003,8,2
2313,2321,9,9
1284,1289,3,4
2755,2758,9,6
3414,3422,3,2
2883,2885,7,6
1799,1804,5,5
3013,3021,9,5
3881,3884,9,4
2261,2269,7,5
2669,2675,13,3
3034,3041,6,6
1378,1383,8,3
3623,3626,6,4
2447,2454,7,6
2076,2082,4,5
3433,3435,1,6
878,881,3,5
4351,4356,2,5
1160,1168,11,3
2523,2525,3,4
3599,3603,7,3
2857,2859,4,3
1037,1042,1,5
1860,1865,8,4
3624,3628,5,2
2548,2551,11,3
2309,2317,9,3
2662,2664,6,3
2756,2758,9,3
2894,2897,4,3
1681,1689,9,6
1781,1788,1,2
3939,3946,6,5
2633,2635,3,3
4038,4041,5,3
2688,2691,11,5
8,13,11,4
3002,3007,0,5
1699,1702,5,3
3658,3663,9,5
3571,3577,7,4
1649,1655,7,4
495,498,9,3
1882,1884,2,2
2261,2267,7,10
2328,2333,7,6
3710,3715,5,7
1782,1785,7,3
3051,3059,6,7
2826,2831,3,3
3683,3687,6,2
3007,3011,5,7
3518,3524,9,5
1034,1036,9,4
3426,3428,7,6
2740,2742,5,3
1815,1821,6,4
2042,2044,4,4
2908,2910,7,3
3128,3134,3,9
3601,3608,10,4
3511,3513,9,4
3383,3385,4,2
2539,2547,11,2
2026,2034,10,8
1938,1940,6,6
1058,1064,13,6
3719,3722,5,7
4081,4084,1,5
3305,3308,6,4
1903,1911,4,5
3799,3802,2,3
1785,1791,3,6
1357,1365,5,3
1739,1744,5,3
3130,3138,11,6
1696,1698,4,5
4083,4090,8,2
1449,1455,4,5
2815,2821,9,5
2687,2694,3,4
3788,3796,14,2
1599,1602,1,8
2896,2902,9,6
4674,4679,6,4
3025,3033,4,6
1992,1994,5,4
2958,2965,9,4
3567,3570,5,2
2975,2983,2,2
3290,3297,8,7
2243,2246,1,3
2322,2327,9,6
2859,2867,10,4
5291,5296,6,3
3523,3529,7,4
2462,2465,12,4
3551,3555,3,4
1855,1859,10,3
2749,2754,2,5
3954,3960,5,2
2637,2645,5,6
2486,2494,11,7
2636,2644,3,5
1726,1730,7,5
1898,1900,1,2
1104,1106,2,3
3596,3599,5,4
4238,4242,7,6
1543,1551,9,4
1184,1190,6,7
2578,2580,2,4
1442,1447,3,5
3818,3825,12,4
2628,2635,8,7
1417,1419,2,4
2705,2709,5,6
2316,2318,3,4
2502,2510,3,3
619,626,9,8
1461,1463,3,5
1787,1792,2,5
3055,3058,13,4
3192,3195,5,3
838,846,9,3
2332,2338,12,3
2978,2980,5,4
3301,3305,8,4
1819,1824,3,3
1887,1894,5,2
4066,4074,5,2
2697,2701,11,4
3395,3397,4,3
3050,3053,2,4
1857,1859,1,6
2621,2628,9,4
4079,4086,10,2
419,425,10,9
929,932,9,4
2793,2800,4,4
2552,2558,4,6
3759,3762,1,4
2423,2427,8,4
2422,2428,3,4
639,642,6,3
4365,4372,13,6
2042,2047,10,3
2823,2831,9,4
2187,2189,12,5
3350,3354,5,3
1574,1577,3,3
1453,1460,4,4
1956,1963,6,6
1739,1745,7,4
3329,3337,11,3
2964,2969,7,3
2718,2726,1,5
3102,3107,5,3
3591,3597,5,3
1687,1692,3,3
2590,2594,7,6
3487,3495,4,2
1628,1633,3,4
201,208,8,4
2656,2662,5,4
5535,5538,6,8
3017,3020,2,3
2217,2221,8,4
2841,2843,5,4
2515,2519,6,3
3472,3479,4,4
3293,3295,6,5
1309,1317,9,2
1866,1869,4,3
1882,1888,4,4
1949,1957,7,7
2131,2139,4,3
3266,3268,10,3
2126,2128,3,3
2108,2110,4,3
2046,2054,2,3
2973,2980,6,4
3311,3317,7,6
1295,1299,5,6
2168,2172,12,3
2273,2279,6,6
1131,1134,4,6
1793,1801,5,5
1972,1974,7,4
2748,2754,9,3
2278,2285,8,3
3724,3731,6,3
1460,1466,5,5
759,767,4,5
1254,1259,5,5
2340,2347,0,2
1559,1563,4,3
2548,2550,10,7
2357,2359,9,10
2410,2413,5,8
2273,2276,5,8
3223,3227,9,5
3276,3278,6,3
1746,1753,4,7
1052,1055,7,4
2145,2150,6,2
2310,2316,15,5
2036,2038,11,5
2949,2951,2,5
2339,2342,8,3
4602,4608,3,3
1255,1263,2,4
1835,1843,5,3
2788,2794,5,4
3436,3440,8,7
3827,3831,6,4
2894,2899,9,3
4474,4481,9,3
2062,2067,8,4
2087,2094,6,2
3389,3394,5,7
3779,3781,10,5
2743,2745,11,3
2466,2471,2,2
1756,1762,9,2
2774,2777,7,2
2882,2886,1,8
3055,3061,6,7
3192,3195,6,3
2741,2743,1,3
1493,1498,5,6
2646,2649,8,2
1693,1695,10,5
1474,1481,1,3
2164,2170,1,3
1868,1870,6,6
3622,3624,7,6
1497,1505,10,4
470,477,3,7
1404,1406,0,5
4889,4896,11,4
2602,2607,7,6
3092,3099,5,5
2841,2843,9,7
2244,2250,4,5
3637,3644,5,7
1498,1503,4,5
1935,1942,8,5
2569,2574,3,3
3291,3299,6,4
2055,2063,3,6
2302,2307,8,5
3477,3479,3,5
2967,2975,5,2
2492,2497,6,2
4795,4798,5,2
1841,1846,8,5
3409,3411,2,2
2722,2730,5,6
1058,1061,5,6
2457,2464,6,4
