246, 251, 0, 4
419, 423, 16, 5
1229, 1233, 16, 4
1452, 1459, 20, 6
20, 27, 5, 5
345, 352, 20, 6
331, 338, 23, 9
1839, 1846, 16, 7
1853, 1857, 10, 8
1086, 1092, 8, 10
435, 439, 17, 9
695, 699, 0, 9
336, 339, 17, 7
14, 16, 1, 7
467, 470, 3, 5
1763, 1766, 12, 8
837, 841, 19, 7
250, 252, 4, 10
1341, 1347, 26, 7
1394, 1398, 10, 7
1922, 1925, 0, 6
1008, 1014, 5, 8
387, 390, 21, 10
1257, 1261, 12, 4
1587, 1594, 2, 5
277, 284, 23, 10
984, 990, 25, 7
1935, 1938, 24, 6
248, 253, 13, 10
1340, 1345, 12, 5
1318, 1323, 15, 4
1788, 1793, 25, 7
1680, 1687, 2, 6
950, 952, 0, 7
1924, 1927, 8, 4
1870, 1876, 21, 7
593, 600, 9, 5
573, 578, 23, 7
1999, 2002, 5, 5
1252, 1256, 9, 4
1556, 1563, 17, 10
5, 11, 3, 9
1059, 1063, 12, 7
276, 283, 14, 8
1531, 1535, 15, 8
42, 47, 26, 9
12, 14, 16, 9
330, 333, 28, 4
1261, 1264, 28, 7
1524, 1531, 18, 8
1151, 1154, 24, 9
1430, 1432, 22, 10
719, 721, 25, 10
281, 288, 22, 9
1747, 1750, 24, 9
1894, 1900, 23, 7
1185, 1190, 22, 10
1515, 1522, 6, 5
901, 906, 2, 5
1159, 1162, 28, 4
429, 434, 14, 6
1122, 1127, 23, 5
1939, 1946, 23, 7
1598, 1605, 7, 8
707, 714, 3, 9
679, 686, 0, 6
1348, 1352, 11, 8
1782, 1785, 7, 7
652, 658, 27, 4
831, 838, 12, 8
202, 205, 17, 6
939, 942, 13, 8
1936, 1940, 10, 10
873, 875, 14, 7
1711, 1714, 9, 7
25, 32, 10, 7
1170, 1172, 6, 10
1127, 1134, 23, 5
915, 919, 8, 5
1670, 1674, 12, 8
1001, 1004, 3, 8
1977, 1982, 21, 6
77, 79, 4, 7
1683, 1687, 0, 5
398, 400, 1, 8
1077, 1081, 2, 6
286, 290, 11, 10
1010, 1016, 27, 9
1646, 1650, 7, 6
751, 758, 1, 5
1401, 1408, 14, 10
998, 1000, 26, 6
1439, 1442, 24, 4
1073, 1076, 4, 6
917, 923, 3, 9
324, 326, 0, 4
461, 468, 3, 7
1095, 1100, 22, 9
734, 738, 10, 4
1430, 1436, 12, 8
1705, 1709, 21, 5
33, 40, 12, 8
1679, 1681, 13, 9
1449, 1452, 1, 5
1452, 1457, 21, 8
90, 94, 19, 5
1052, 1058, 20, 8
1521, 1524, 24, 5
665, 667, 3, 10
1297, 1301, 18, 10
1424, 1426, 13, 7
754, 761, 10, 5
238, 240, 23, 7
579, 581, 26, 9
784, 791, 5, 10
18, 23, 10, 4
1515, 1519, 10, 4
582, 584, 0, 7
724, 729, 26, 8
1299, 1303, 5, 9
1892, 1897, 7, 9
546, 553, 14, 9
1596, 1601, 22, 4
1666, 1670, 28, 6
201, 205, 26, 8
1854, 1857, 26, 8
777, 781, 23, 9
1905, 1910, 13, 7
569, 572, 2, 5
346, 348, 18, 5
507, 514, 9, 5
401, 404, 8, 6
568, 574, 4, 7
932, 934, 20, 9
189, 191, 13, 9
1674, 1677, 2, 4
1499, 1504, 11, 6
426, 433, 18, 9
795, 801, 28, 10
683, 688, 16, 8
318, 325, 13, 10
1618, 1621, 24, 10
1909, 1915, 8, 10
661, 665, 15, 8
1800, 1802, 2, 5
1004, 1010, 0, 5
311, 315, 28, 10
932, 934, 18, 9
1241, 1243, 27, 7
908, 910, 9, 6
80, 86, 12, 6
246, 253, 19, 5
848, 853, 15, 4
117, 123, 4, 4
1371, 1375, 27, 10
594, 598, 22, 7
663, 668, 20, 9
1762, 1767, 5, 7
1514, 1517, 17, 10
938, 941, 17, 7
439, 444, 16, 9
1384, 1390, 3, 8
504, 508, 0, 9
1726, 1732, 12, 6
1249, 1253, 12, 4
29, 36, 14, 9
1259, 1263, 3, 7
1262, 1266, 0, 10
978, 980, 18, 9
31, 33, 4, 9
144, 148, 5, 5
1525, 1529, 26, 10
409, 412, 5, 7
1061, 1066, 21, 6
752, 754, 14, 8
351, 358, 20, 4
1359, 1362, 26, 8
1076, 1081, 3, 5
690, 697, 13, 6
1017, 1022, 2, 6
791, 794, 15, 9
901, 908, 26, 6
1102, 1109, 21, 4
1401, 1406, 8, 6
443, 450, 28, 7
143, 146, 21, 6
240, 243, 19, 9
1932, 1939, 21, 7
915, 918, 27, 6
353, 359, 9, 8
86, 90, 13, 4
889, 896, 25, 9
508, 514, 6, 8
723, 729, 17, 8
211, 217, 5, 6
182, 187, 11, 4
1, 3, 2, 7
1772, 1778, 10, 6
1352, 1358, 2, 9
299, 303, 1, 8
1188, 1193, 3, 6
1681, 1684, 23, 6
162, 167, 11, 5
1813, 1818, 22, 9
1369, 1375, 5, 9
1208, 1211, 22, 9
355, 361, 16, 10
1632, 1638, 7, 8
888, 893, 8, 6
1833, 1837, 2, 8
650, 655, 6, 10
1247, 1251, 13, 5
68, 71, 4, 7
1534, 1540, 4, 8
994, 999, 12, 6
39, 42, 10, 8
330, 337, 11, 10
647, 652, 0, 8
164, 171, 10, 8
1756, 1763, 10, 10
951, 953, 28, 6
695, 698, 6, 5
1605, 1612, 10, 5
1734, 1736, 16, 7
289, 291, 11, 6
827, 830, 0, 7
1262, 1264, 24, 10
1667, 1672, 26, 4
639, 643, 4, 9
1922, 1929, 23, 6
1677, 1681, 8, 7
301, 308, 9, 5
1340, 1342, 15, 5
263, 267, 11, 4
1345, 1352, 22, 5
1535, 1539, 17, 10
1299, 1303, 3, 6
1653, 1659, 19, 10
1030, 1033, 20, 9
281, 286, 2, 7
697, 703, 18, 5
346, 352, 25, 6
812, 816, 16, 10
1849, 1854, 23, 5
1414, 1418, 28, 4
1138, 1143, 14, 5
1639, 1642, 27, 10
455, 461, 22, 4
1242, 1245, 26, 6
679, 685, 17, 4
722, 727, 17, 7
1023, 1027, 8, 6
758, 764, 25, 5
942, 948, 20, 6
1107, 1110, 9, 10
822, 828, 22, 10
973, 976, 19, 4
1573, 1579, 25, 9
1800, 1802, 4, 6
423, 425, 15, 9
1857, 1860, 16, 10
1974, 1977, 19, 4
1238, 1240, 1, 6
644, 651, 10, 7
843, 846, 25, 7
335, 339, 19, 7
1611, 1613, 18, 5
18, 25, 9, 9
373, 376, 16, 10
646, 648, 17, 6
509, 515, 0, 9
910, 916, 24, 9
987, 994, 13, 5
825, 829, 23, 10
1546, 1549, 17, 8
235, 240, 6, 8
1079, 1083, 26, 7
5, 7, 23, 4
1192, 1198, 7, 5
624, 630, 15, 7
681, 683, 27, 5
710, 716, 21, 7
543, 548, 27, 9
500, 505, 26, 6
932, 934, 22, 8
882, 886, 0, 9
195, 198, 8, 7
1527, 1529, 6, 5
1230, 1237, 13, 5
1849, 1856, 4, 10
141, 147, 3, 8
993, 1000, 22, 10
1807, 1811, 17, 9
1055, 1059, 21, 4
163, 170, 2, 4
1704, 1706, 19, 5
579, 584, 13, 8
435, 437, 20, 10
1347, 1352, 10, 5
1306, 1308, 17, 4
327, 329, 8, 4
1382, 1386, 22, 8
1243, 1248, 24, 10
670, 676, 3, 10
723, 730, 0, 5
1238, 1244, 18, 10
1645, 1649, 2, 10
1159, 1161, 3, 5
1737, 1742, 24, 6
1406, 1411, 0, 5
1139, 1143, 14, 7
1140, 1147, 17, 5
1851, 1857, 1, 8
622, 628, 25, 4
1980, 1987, 10, 4
954, 959, 1, 7
1691, 1697, 7, 6
358, 363, 4, 7
154, 158, 10, 4
341, 344, 12, 7
1630, 1633, 8, 9
1375, 1382, 23, 10
552, 556, 15, 9
578, 582, 4, 4
1205, 1208, 10, 7
1634, 1639, 3, 4
1366, 1373, 6, 6
732, 736, 2, 4
967, 970, 28, 9
1472, 1475, 14, 7
680, 683, 24, 9
1530, 1532, 26, 9
1865, 1872, 6, 6
1344, 1347, 2, 5
575, 578, 19, 5
244, 251, 25, 6
1, 5, 28, 4
1718, 1725, 9, 5
474, 479, 16, 10
1131, 1133, 2, 9
1660, 1662, 14, 8
600, 603, 9, 6
126, 129, 5, 8
1427, 1434, 6, 6
1730, 1732, 20, 8
983, 987, 28, 6
131, 137, 6, 4
246, 252, 9, 8
1578, 1583, 16, 6
1626, 1633, 19, 7
1394, 1397, 1, 10
1956, 1960, 19, 8
1695, 1702, 25, 10
760, 765, 17, 4
1152, 1158, 18, 9
1073, 1079, 27, 10
844, 846, 20, 10
1153, 1160, 19, 10
304, 307, 16, 10
218, 220, 3, 10
1520, 1522, 1, 6
846, 848, 10, 8
1864, 1866, 22, 7
1118, 1120, 11, 7
1308, 1313, 12, 4
1811, 1815, 6, 4
1874, 1880, 27, 4
1058, 1060, 3, 9
1134, 1138, 12, 8
1894, 1901, 19, 8
413, 419, 11, 9
465, 468, 10, 6
1343, 1349, 19, 6
32, 36, 18, 6
430, 435, 7, 4
1221, 1223, 17, 6
1327, 1331, 12, 8
1318, 1321, 23, 10
310, 313, 27, 6
206, 208, 18, 4
230, 235, 6, 8
581, 586, 22, 4
682, 684, 7, 7
885, 890, 13, 7
1503, 1505, 7, 9
162, 167, 12, 5
1457, 1463, 14, 9
942, 949, 11, 10
915, 918, 10, 4
220, 224, 3, 8
391, 398, 1, 5
364, 367, 3, 4
910, 913, 0, 10
407, 413, 26, 7
1364, 1368, 22, 8
392, 397, 25, 6
437, 440, 24, 8
402, 407, 26, 10
524, 529, 8, 6
917, 919, 10, 4
226, 229, 12, 8
1359, 1363, 16, 4
172, 179, 2, 10
1953, 1960, 20, 9
1109, 1111, 16, 8
1543, 1547, 12, 7
1013, 1020, 1, 7
931, 933, 0, 5
1596, 1600, 6, 9
1240, 1246, 23, 10
172, 177, 11, 6
781, 785, 4, 10
1746, 1752, 20, 10
6, 8, 21, 10
1621, 1627, 17, 8
924, 928, 17, 9
1840, 1847, 20, 7
1847, 1852, 28, 4
860, 863, 9, 10
523, 530, 10, 7
343, 347, 26, 10
1724, 1730, 0, 10
1151, 1153, 9, 4
1370, 1375, 19, 8
1438, 1443, 8, 8
542, 547, 25, 7
1789, 1795, 23, 8
1271, 1274, 1, 6
350, 356, 11, 10
1245, 1252, 4, 10
973, 975, 9, 10
952, 956, 18, 10
1515, 1518, 4, 4
1233, 1238, 4, 6
410, 412, 12, 8
987, 989, 28, 9
1986, 1988, 12, 8
148, 153, 25, 9
1484, 1488, 18, 10
1938, 1945, 5, 10
1475, 1481, 1, 10
1372, 1378, 20, 9
796, 802, 15, 5
1867, 1870, 18, 4
279, 286, 8, 9
510, 515, 26, 7
509, 512, 17, 4
511, 515, 25, 6
999, 1003, 22, 10
1857, 1864, 16, 10
523, 529, 1, 9
330, 337, 18, 9
1211, 1218, 7, 6
986, 988, 11, 7
1325, 1329, 26, 6
143, 145, 22, 7
1255, 1257, 22, 4
1554, 1561, 0, 6
931, 936, 5, 8
1645, 1650, 12, 7
1932, 1939, 19, 5
1484, 1491, 3, 5
1188, 1194, 14, 6
1739, 1742, 23, 8
1286, 1293, 18, 7
1535, 1537, 18, 7
1429, 1432, 4, 6
688, 695, 25, 6
1108, 1114, 14, 5
407, 413, 17, 8
984, 987, 13, 6
1830, 1834, 17, 7
13, 19, 6, 8
780, 785, 21, 10
468, 473, 24, 5
1168, 1172, 18, 6
395, 401, 5, 8
1478, 1483, 21, 5
1335, 1339, 28, 7
365, 367, 10, 9
1359, 1366, 19, 5
1843, 1848, 3, 7
79, 84, 19, 9
1526, 1532, 27, 6
25, 29, 9, 7
1282, 1285, 26, 9
425, 430, 5, 8
1811, 1818, 0, 5
433, 437, 18, 5
984, 987, 15, 7
176, 181, 1, 5
1335, 1339, 1, 7
846, 853, 10, 8
1097, 1104, 23, 10
35, 40, 19, 4
39, 45, 25, 8
889, 893, 3, 10
1772, 1774, 0, 5
1482, 1487, 13, 4
1122, 1125, 7, 7
259, 263, 14, 6
1799, 1805, 2, 10
974, 977, 23, 6
1727, 1731, 19, 8
1960, 1967, 12, 9
1854, 1861, 27, 10
720, 723, 7, 4
1293, 1298, 12, 10
1159, 1162, 26, 5
1794, 1800, 27, 4
1685, 1690, 1, 5
1683, 1688, 18, 4
1921, 1928, 0, 10
1943, 1947, 15, 7
108, 113, 27, 7
1019, 1025, 23, 8
1884, 1887, 7, 10
210, 215, 17, 7
1248, 1250, 22, 5
1050, 1057, 20, 6
346, 350, 7, 8
778, 783, 19, 8
1943, 1946, 11, 7
617, 624, 19, 10
700, 704, 11, 5
187, 192, 9, 6
319, 321, 23, 4
922, 924, 5, 8
1384, 1390, 20, 7
1557, 1563, 10, 8
1200, 1206, 9, 7
486, 492, 10, 4
1554, 1560, 26, 9
538, 544, 20, 4
1325, 1330, 17, 6
1994, 1997, 11, 8
107, 114, 23, 4
1355, 1358, 27, 10
839, 841, 12, 9
1675, 1681, 24, 5
1360, 1365, 10, 9
1095, 1102, 18, 4
1402, 1405, 17, 10
1238, 1240, 17, 9
445, 450, 25, 6
280, 283, 5, 6
1193, 1197, 24, 9
1256, 1261, 6, 7
785, 791, 16, 7
1943, 1945, 6, 6
911, 918, 23, 8
96, 100, 1, 6
1681, 1685, 1, 10
442, 444, 15, 7
1568, 1574, 12, 8
59, 66, 4, 10
1695, 1698, 28, 10
420, 427, 15, 7
1996, 2001, 18, 5
952, 954, 5, 9
271, 276, 12, 6
1830, 1833, 20, 8
527, 533, 5, 5
927, 929, 16, 4
937, 943, 4, 7
402, 404, 8, 9
787, 789, 10, 10
1357, 1360, 25, 10
931, 936, 28, 8
407, 411, 4, 4
734, 740, 13, 10
33, 39, 2, 9
1227, 1233, 15, 10
1095, 1099, 5, 10
1040, 1047, 14, 9
800, 805, 22, 9
1632, 1636, 3, 10
1476, 1478, 10, 5
1652, 1655, 15, 6
1953, 1957, 17, 9
474, 476, 20, 4
678, 683, 7, 8
892, 896, 16, 10
885, 890, 11, 4
547, 549, 10, 10
1106, 1108, 0, 4
786, 792, 4, 5
1782, 1785, 5, 4
858, 863, 18, 5
921, 925, 15, 8
403, 409, 25, 7
647, 654, 3, 4
1368, 1370, 21, 5
1968, 1970, 22, 9
1212, 1216, 4, 5
169, 174, 24, 9
407, 412, 15, 8
1488, 1493, 7, 4
98, 100, 12, 8
572, 578, 24, 10
1369, 1373, 17, 5
1700, 1707, 10, 4
716, 722, 16, 6
1947, 1953, 17, 9
1710, 1716, 22, 10
1294, 1297, 6, 4
1079, 1081, 1, 7
1666, 1673, 3, 9
817, 822, 9, 7
1098, 1100, 26, 4
923, 925, 14, 6
254, 257, 3, 9
103, 107, 27, 4
1006, 1011, 18, 9
96, 99, 18, 8
1973, 1980, 17, 6
1309, 1312, 24, 8
316, 321, 25, 10
392, 394, 23, 9
224, 230, 24, 7
1479, 1485, 28, 8
1503, 1510, 26, 7
1417, 1419, 6, 8
1715, 1721, 15, 10
1110, 1115, 28, 6
1697, 1704, 8, 10
947, 952, 1, 6
1728, 1731, 19, 8
486, 493, 26, 4
71, 74, 24, 8
1426, 1430, 11, 8
1546, 1548, 17, 8
1594, 1597, 22, 8
17, 21, 6, 4
1129, 1134, 7, 8
940, 944, 4, 10
729, 731, 27, 4
507, 514, 25, 10
1708, 1714, 17, 6
519, 521, 20, 5
1580, 1584, 4, 6
1467, 1473, 3, 7
198, 202, 3, 5
305, 307, 25, 6
506, 513, 1, 8
1741, 1743, 24, 7
1961, 1966, 1, 9
1758, 1762, 25, 4
1353, 1355, 18, 5
1, 7, 4, 7
1531, 1533, 25, 8
404, 411, 7, 9
600, 604, 20, 8
543, 549, 20, 7
1664, 1670, 4, 5
1078, 1084, 22, 4
239, 242, 19, 7
620, 625, 2, 8
1893, 1898, 26, 7
1707, 1713, 13, 10
1481, 1486, 27, 10
1779, 1785, 16, 10
1659, 1664, 17, 8
1446, 1450, 21, 7
1520, 1526, 25, 4
1076, 1078, 2, 9
753, 758, 17, 4
1202, 1204, 5, 10
1442, 1445, 20, 7
423, 430, 19, 6
694, 699, 18, 9
280, 282, 24, 8
1973, 1975, 15, 7
1110, 1113, 13, 4
1907, 1910, 0, 7
1505, 1510, 26, 8
1024, 1027, 24, 4
750, 757, 2, 6
1356, 1361, 25, 4
1341, 1344, 27, 4
249, 252, 4, 4
1947, 1949, 3, 9
422, 427, 12, 10
1952, 1957, 23, 8
616, 622, 8, 5
980, 984, 23, 5
186, 193, 18, 9
1939, 1943, 16, 10
1150, 1155, 15, 6
1161, 1164, 14, 6
964, 969, 4, 9
644, 646, 2, 7
56, 62, 27, 4
657, 662, 27, 7
1999, 2001, 24, 4
790, 792, 26, 10
622, 629, 23, 6
1501, 1506, 22, 8
1216, 1221, 18, 8
757, 762, 27, 6
466, 472, 7, 5
299, 302, 23, 9
207, 210, 13, 8
1158, 1165, 2, 8
380, 383, 16, 7
228, 235, 24, 8
1159, 1165, 24, 8
359, 366, 3, 5
116, 123, 6, 4
1133, 1139, 22, 8
1149, 1156, 15, 5
1529, 1532, 7, 9
813, 819, 9, 5
1829, 1832, 17, 6
935, 938, 15, 10
81, 87, 22, 9
1693, 1699, 16, 7
1356, 1359, 13, 8
1305, 1312, 16, 8
1941, 1945, 6, 5
414, 417, 2, 7
1902, 1908, 2, 6
1456, 1462, 17, 7
336, 339, 24, 7
775, 782, 16, 6
85, 87, 17, 5
471, 475, 19, 8
310, 314, 18, 4
1063, 1068, 22, 10
1668, 1671, 1, 8
1991, 1998, 1, 6
618, 622, 18, 10
72, 78, 11, 5
251, 258, 15, 5
1136, 1142, 16, 10
774, 781, 12, 10
1765, 1770, 16, 6
547, 550, 22, 8
123, 130, 9, 9
882, 886, 11, 7
1436, 1442, 21, 8
1129, 1134, 6, 6
333, 335, 28, 7
633, 636, 21, 7
98, 102, 13, 5
1892, 1894, 23, 6
1707, 1711, 22, 10
104, 111, 17, 5
1970, 1977, 24, 8
1641, 1644, 19, 7
1695, 1697, 16, 8
1574, 1581, 18, 6
1893, 1897, 1, 4
884, 887, 3, 10
142, 149, 25, 4
1167, 1170, 3, 4
1943, 1950, 8, 8
1316, 1322, 15, 9
798, 800, 22, 5
1632, 1638, 21, 7
1157, 1163, 4, 4
612, 619, 21, 7
1251, 1256, 4, 10
226, 228, 17, 6
679, 681, 4, 9
1415, 1422, 17, 5
1055, 1061, 4, 10
964, 966, 26, 7
1322, 1329, 28, 7
1722, 1726, 26, 8
181, 186, 14, 4
1042, 1047, 27, 5
351, 357, 10, 7
1091, 1094, 14, 5
1165, 1170, 8, 8
1081, 1088, 8, 8
1829, 1832, 7, 6
1016, 1021, 13, 6
76, 82, 18, 8
1364, 1367, 2, 4
655, 660, 15, 4
1161, 1167, 12, 7
1340, 1344, 24, 5
1523, 1526, 18, 8
1286, 1290, 0, 5
1738, 1745, 19, 4
1608, 1612, 12, 6
570, 576, 20, 4
75, 77, 25, 9
579, 582, 2, 7
120, 123, 13, 10
1903, 1907, 23, 7
1960, 1964, 8, 7
65, 68, 27, 4
1113, 1120, 28, 4
1463, 1470, 27, 9
1928, 1931, 21, 6
1853, 1858, 15, 4
1769, 1774, 0, 6
120, 126, 4, 10
488, 491, 3, 5
265, 267, 22, 9
1720, 1727, 21, 6
1001, 1004, 24, 10
1006, 1013, 21, 5
55, 57, 20, 7
1511, 1516, 13, 4
122, 129, 2, 10
1431, 1435, 24, 10
733, 738, 25, 8
18, 24, 1, 8
1947, 1952, 23, 5
143, 150, 6, 7
898, 900, 12, 6
1043, 1048, 12, 5
452, 459, 9, 6
1861, 1867, 25, 4
1425, 1430, 11, 6
719, 721, 27, 5
1721, 1727, 17, 10
701, 708, 3, 4
146, 151, 16, 5
1712, 1717, 0, 10
1119, 1125, 0, 7
1363, 1367, 13, 4
927, 933, 27, 10
173, 176, 1, 8
1058, 1064, 5, 6
999, 1004, 23, 10
37, 41, 22, 5
950, 952, 28, 6
112, 117, 23, 10
1088, 1095, 8, 8
1600, 1606, 18, 7
485, 491, 2, 7
937, 944, 17, 6
879, 883, 8, 10
229, 236, 7, 7
304, 311, 14, 5
865, 871, 27, 4
1476, 1478, 28, 4
1935, 1940, 25, 6
64, 69, 26, 4
1340, 1343, 6, 6
1292, 1297, 25, 9
1343, 1349, 22, 5
850, 856, 25, 10
1392, 1394, 9, 9
238, 240, 14, 6
990, 996, 21, 10
1339, 1341, 12, 8
1296, 1300, 21, 10
682, 689, 8, 10
771, 778, 6, 10
1857, 1864, 1, 9
1620, 1625, 18, 5
563, 569, 24, 8
1200, 1203, 15, 10
1507, 1510, 25, 8
1801, 1804, 3, 8
221, 228, 27, 5
279, 282, 15, 6
1312, 1318, 20, 6
1330, 1333, 16, 10
1468, 1475, 13, 5
973, 979, 24, 4
619, 622, 23, 8
1679, 1681, 9, 10
130, 134, 26, 5
1523, 1529, 26, 8
1101, 1107, 18, 5
214, 221, 12, 10
95, 102, 25, 4
1964, 1971, 13, 6
1390, 1395, 22, 6
1503, 1509, 16, 4
1850, 1854, 0, 4
1669, 1676, 24, 6
177, 184, 10, 8
1559, 1566, 26, 10
1255, 1259, 27, 5
1370, 1374, 14, 4
337, 340, 12, 4
491, 497, 17, 6
1242, 1244, 21, 6
1308, 1311, 0, 9
466, 473, 10, 8
1647, 1649, 11, 8
1850, 1852, 4, 10
619, 621, 12, 9
893, 896, 17, 9
1321, 1325, 20, 7
553, 559, 27, 4
490, 492, 7, 10
1010, 1013, 22, 9
170, 176, 14, 7
1596, 1602, 23, 10
1054, 1056, 25, 5
1673, 1677, 15, 10
140, 144, 24, 10
760, 767, 21, 10
1413, 1416, 1, 6
129, 134, 14, 6
243, 250, 11, 5
613, 618, 20, 5
281, 283, 26, 4
434, 441, 6, 9
1234, 1236, 23, 5
1678, 1680, 3, 7
473, 478, 18, 8
966, 972, 15, 6
62, 66, 16, 9
1430, 1432, 2, 7
729, 731, 10, 6
103, 110, 2, 7
495, 497, 5, 8
547, 554, 28, 5
1792, 1798, 11, 4
1032, 1036, 5, 6
1459, 1466, 10, 9
256, 260, 23, 7
1216, 1218, 18, 5
1354, 1359, 4, 7
630, 637, 11, 10
579, 586, 7, 6
1696, 1703, 20, 6
15, 19, 9, 6
1567, 1572, 27, 5
1983, 1986, 17, 8
1061, 1067, 26, 7
137, 142, 11, 4
1958, 1965, 17, 9
844, 847, 14, 5
535, 540, 2, 5
1999, 2004, 22, 8
1970, 1973, 4, 7
1171, 1178, 17, 10
631, 636, 10, 4
1339, 1345, 14, 10
1589, 1592, 16, 8
1914, 1918, 22, 10
666, 670, 16, 9
882, 885, 9, 8
497, 501, 3, 5
1249, 1254, 27, 8
926, 931, 14, 4
327, 329, 10, 8
1316, 1320, 11, 4
1989, 1993, 27, 5
679, 682, 5, 10
129, 133, 26, 5
808, 814, 22, 4
201, 204, 9, 10
1311, 1317, 24, 6
935, 940, 20, 8
1074, 1080, 0, 5
1680, 1687, 13, 8
1794, 1796, 15, 9
564, 566, 19, 10
79, 83, 6, 10
499, 502, 28, 8
8, 15, 24, 8
1294, 1301, 18, 10
435, 440, 4, 6
447, 453, 1, 8
1639, 1645, 24, 9
417, 423, 13, 10
1354, 1357, 0, 9
1766, 1768, 4, 5
94, 98, 15, 9
1491, 1496, 26, 9
237, 239, 11, 5
427, 433, 7, 8
93, 98, 9, 8
1559, 1563, 0, 5
167, 170, 4, 4
1325, 1328, 4, 8
1702, 1708, 13, 6
1279, 1281, 18, 5
661, 664, 2, 5
1731, 1736, 20, 7
280, 282, 6, 4
1903, 1910, 1, 10
496, 503, 19, 10
437, 444, 23, 7
1258, 1262, 17, 5
1407, 1410, 28, 6
1867, 1869, 10, 8
221, 224, 0, 5
1958, 1965, 11, 7
1753, 1760, 0, 5
1447, 1450, 17, 10
273, 276, 14, 6
1616, 1618, 3, 10
1992, 1998, 27, 7
1058, 1065, 5, 9
682, 685, 26, 10
1299, 1303, 8, 9
1615, 1621, 4, 10
808, 810, 26, 6
170, 172, 7, 6
1949, 1952, 19, 7
878, 882, 20, 8
782, 786, 26, 8
866, 870, 4, 10
750, 755, 22, 5
1665, 1668, 23, 8
972, 977, 1, 7
569, 571, 14, 5
826, 833, 22, 9
127, 133, 3, 9
645, 647, 7, 5
1774, 1776, 21, 7
108, 110, 25, 9
902, 904, 9, 4
506, 511, 15, 5
695, 702, 16, 10
1017, 1024, 26, 10
1612, 1615, 8, 5
1783, 1790, 18, 8
1792, 1797, 16, 10
912, 918, 9, 8
329, 336, 27, 8
258, 263, 17, 4
1366, 1372, 15, 8
721, 725, 22, 6
1925, 1929, 9, 4
515, 517, 3, 6
1927, 1931, 10, 6
1433, 1438, 28, 7
1087, 1093, 1, 10
807, 810, 21, 6
706, 711, 20, 9
1783, 1785, 4, 8
616, 618, 8, 10
95, 97, 5, 4
1716, 1723, 3, 10
1790, 1797, 24, 9
1176, 1181, 27, 4
1485, 1490, 22, 9
1066, 1073, 26, 6
1134, 1136, 28, 7
729, 736, 9, 7
1021, 1025, 21, 5
1214, 1218, 24, 7
1867, 1869, 25, 7
49, 54, 16, 4
570, 572, 2, 7
929, 933, 24, 7
550, 553, 26, 6
709, 715, 2, 10
1243, 1249, 1, 4
784, 787, 8, 8
460, 467, 26, 9
327, 333, 13, 6
1011, 1013, 17, 10
1745, 1749, 19, 10
676, 682, 27, 10
1767, 1773, 5, 5
1, 5, 26, 5
950, 957, 28, 8
352, 354, 7, 6
560, 567, 8, 9
1330, 1336, 14, 5
1247, 1251, 11, 9
352, 355, 20, 8
1141, 1143, 19, 9
1583, 1586, 25, 7
1648, 1654, 0, 8
1903, 1908, 15, 9
174, 178, 6, 5
891, 898, 0, 10
882, 887, 4, 6
1946, 1953, 15, 4
1631, 1637, 9, 6
1438, 1440, 8, 7
1486, 1492, 13, 4
1792, 1794, 22, 4
220, 225, 4, 5
1137, 1143, 24, 10
653, 655, 1, 7
1773, 1779, 19, 9
1417, 1423, 1, 6
1871, 1874, 8, 6
910, 916, 16, 7
1318, 1325, 21, 7
219, 224, 1, 7
81, 83, 18, 9
1839, 1846, 4, 5
1486, 1490, 28, 10
1169, 1173, 9, 9
487, 494, 4, 9
1394, 1398, 14, 10
241, 248, 28, 6
1245, 1251, 10, 8
1018, 1023, 3, 6
1112, 1115, 0, 10
1378, 1385, 23, 6
1229, 1232, 25, 6
112, 117, 22, 9
468, 470, 25, 6
1458, 1463, 10, 8
1110, 1115, 27, 8
522, 524, 20, 6
279, 286, 24, 6
4, 6, 15, 8
433, 439, 9, 6
729, 736, 16, 8
1815, 1819, 3, 4
1253, 1259, 14, 9
1879, 1884, 26, 10
666, 670, 1, 5
1610, 1617, 21, 4
56, 61, 6, 9
877, 881, 22, 6
1547, 1550, 1, 6
829, 835, 4, 6
1515, 1522, 23, 10
1943, 1948, 23, 4
1046, 1052, 1, 4
1753, 1758, 16, 7
194, 200, 3, 6
1173, 1176, 6, 7
1743, 1750, 10, 10
476, 481, 9, 7
911, 918, 24, 6
1245, 1249, 2, 7
29, 34, 25, 4
931, 934, 7, 5
1108, 1115, 28, 5
1354, 1358, 25, 10
1738, 1740, 7, 4
1505, 1510, 7, 6
1569, 1575, 16, 10
1247, 1251, 14, 6
1720, 1725, 17, 6
862, 865, 4, 7
1157, 1163, 18, 9
640, 644, 26, 5
1575, 1582, 22, 4
1042, 1048, 8, 5
1467, 1471, 7, 8
425, 431, 15, 10
877, 879, 5, 4
384, 391, 28, 8
436, 441, 14, 8
440, 447, 20, 4
625, 627, 28, 6
1078, 1081, 26, 8
1589, 1591, 18, 6
605, 610, 12, 5
841, 847, 0, 6
773, 780, 5, 5
424, 429, 10, 8
318, 323, 12, 7
527, 534, 26, 9
1793, 1797, 23, 4
765, 769, 14, 4
1482, 1484, 2, 8
1606, 1608, 17, 6
192, 196, 23, 6
554, 559, 10, 7
1472, 1476, 20, 8
129, 134, 21, 4
